49924	1435
49925	1472
49926	1564
49927	1547
49928	1458
49929	1443
49930	1414
49931	1448
49932	1410
49933	1446
49934	1465
49935	1493
49936	1511
49937	1556
49938	1590
49939	1555
49940	1575
49941	1483
49942	1529
49943	1559
49944	1592
49945	1580
49946	1581
49947	1471
49948	1517
49949	1482
49950	1540
49951	1526
49952	1627
49953	1612
49954	1565
49955	1579
49956	1539
49957	1488
49958	1462
49959	1539
49960	1444
49961	1447
49962	1453
49963	1467
49964	1506
49965	1494
49966	1499
49967	1535
49968	1585
49969	1550
49970	1545
49971	1466
49972	1528
49973	1565
49974	1545
49975	1500
49976	1464
49977	1488
49978	1493
49979	1482
49980	1483
49981	1493
49982	1480
49983	1495
49984	1498
49985	1457
49986	1392
49987	1447
49988	1521
49989	1487
49990	1479
49991	1416
49992	1389
49993	1405
49994	1435
49995	1367
49996	1503
49997	1532
49998	1587
49999	1511
50000	1648
50001	1593
50002	1553
50003	1593
50004	1475
50005	1566
50006	1589
50007	1472
50008	1534
50009	1587
50010	1590
50011	1507
50012	1513
50013	1661
50014	1556
50015	1659
50016	1546
50017	1526
50018	1553
50019	1495
50020	1440
50021	1475
50022	1437
50023	1459
50024	1456
50025	1547
50026	1572
50027	1602
50028	1679
50029	1588
50030	1545
50031	1479
50032	1548
50033	1552
50034	1618
50035	1491
50036	1509
50037	1480
50038	1524
50039	1483
50040	1476
50041	1553
50042	1487
50043	1431
50044	1462
50045	1528
50046	1512
50047	1427
50048	1396
50049	1521
50050	1500
50051	1479
50052	1458
50053	1469
50054	1533
50055	1466
50056	1504
50057	1458
50058	1479
50059	1555
50060	1461
50061	1464
50062	1564
50063	1480
50064	1446
50065	1581
50066	1471
50067	1453
50068	1410
50069	1496
50070	1481
50071	1459
50072	1536
50073	1410
50074	1358
50075	1462
50076	1499
50077	1476
50078	1548
50079	1470
50080	1497
50081	1562
50082	1517
50083	1525
50084	1619
50085	1547
50086	1549
50087	1535
50088	1577
50089	1531
50090	1476
50091	1525
50092	1529
50093	1544
50094	1523
50095	1465
50096	1532
50097	1446
50098	1423
50099	1390
50100	1455
50101	1461
50102	1420
50103	1432
50104	1487
50105	1444
50106	1530
50107	1496
50108	1493
50109	1477
50110	1486
50111	1551
50112	1449
50113	1409
50114	1488
50115	1449
50116	1507
50117	1489
50118	1488
50119	1386
50120	1449
50121	1479
50122	1558
50123	1570
50124	1495
50125	1541
50126	1550
50127	1466
50128	1537
50129	1524
50130	1510
50131	1433
50132	1416
50133	1439
50134	1565
50135	1527
50136	1552
50137	1559
50138	1380
50139	1379
50140	1406
50141	1415
50142	1523
50143	1554
50144	1451
50145	1489
50146	1518
50147	1455
50148	1449
50149	1562
50150	1586
50151	1524
50152	1478
50153	1451
50154	1435
50155	1407
50156	1519
50157	1462
50158	1480
50159	1464
50160	1424
50161	1456
50162	1542
50163	1563
50164	1567
50165	1513
50166	1557
50167	1473
50168	1414
50169	1441
50170	1375
50171	1389
50172	1399
50173	1516
50174	1448
50175	1463
50176	1428
50177	1460
50178	1478
50179	1454
50180	1422
50181	1481
50182	1478
50183	1430
50184	1487
50185	1505
50186	1548
50187	1499
50188	1405
50189	1461
50190	1442
50191	1444
50192	1379
50193	1363
50194	1316
50195	1309
50196	1332
50197	1297
50198	1287
50199	1333
50200	1391
50201	1351
50202	1381
50203	1378
50204	1418
50205	1376
50206	1423
50207	1396
50208	1420
50209	1514
50210	1432
50211	1543
50212	1501
50213	1456
50214	1404
50215	1373
50216	1449
50217	1471
50218	1542
50219	1557
50220	1525
50221	1513
50222	1496
50223	1443
50224	1465
50225	1489
50226	1421
50227	1526
50228	1536
50229	1577
50230	1703
50231	1707
50232	1673
50233	1638
50234	1611
50235	1494
50236	1539
50237	1485
50238	1474
50239	1483
50240	1463
50241	1477
50242	1471
50243	1521
50244	1484
50245	1463
50246	1455
50247	1450
50248	1455
50249	1510
50250	1478
50251	1457
50252	1487
50253	1483
50254	1466
50255	1411
50256	1545
50257	1526
50258	1493
50259	1576
50260	1511
50261	1616
50262	1578
50263	1499
50264	1478
50265	1503
50266	1472
50267	1535
50268	1501
50269	1437
50270	1431
50271	1521
50272	1555
50273	1577
50274	1531
50275	1564
50276	1555
50277	1469
50278	1452
50279	1524
50280	1369
50281	1588
50282	1522
50283	1632
50284	1627
50285	1546
50286	1634
50287	1590
50288	1501
50289	1453
50290	1368
50291	1398
50292	1497
50293	1427
50294	1477
50295	1431
50296	1477
50297	1508
50298	1477
50299	1456
50300	1498
50301	1564
50302	1474
50303	1505
50304	1415
50305	1446
50306	1439
50307	1436
50308	1488
50309	1426
50310	1456
50311	1489
50312	1426
50313	1390
50314	1467
50315	1425
50316	1420
50317	1389
50318	1393
50319	1461
50320	1463
50321	1425
50322	1392
50323	1414
50324	1458
50325	1474
50326	1474
50327	1356
50328	1339
50329	1445
50330	1487
50331	1402
50332	1401
50333	1380
50334	1446
50335	1489
50336	1483
50337	1448
50338	1489
50339	1461
50340	1429
50341	1376
50342	1460
50343	1467
50344	1470
50345	1503
50346	1445
50347	1459
50348	1495
50349	1468
50350	1537
50351	1495
50352	1548
50353	1628
50354	1537
50355	1567
50356	1554
50357	1416
50358	1511
50359	1565
50360	1563
50361	1591
50362	1567
50363	1601
50364	1520
50365	1518
50366	1469
50367	1525
50368	1524
50369	1479
50370	1545
50371	1429
50372	1476
50373	1463
50374	1520
50375	1580
50376	1548
50377	1548
50378	1599
50379	1578
50380	1521
50381	1500
50382	1522
50383	1514
50384	1505
50385	1443
50386	1395
50387	1472
50388	1398
50389	1408
50390	1400
50391	1536
50392	1476
50393	1479
50394	1506
50395	1516
50396	1463
50397	1508
50398	1512
50399	1534
50400	1568
50401	1519
50402	1494
50403	1488
50404	1444
50405	1456
50406	1494
50407	1604
50408	1532
50409	1482
50410	1491
50411	1462
50412	1488
50413	1454
50414	1492
50415	1392
50416	1452
50417	1522
50418	1471
50419	1505
50420	1454
50421	1444
50422	1524
50423	1450
50424	1560
50425	1570
50426	1490
50427	1442
50428	1457
50429	1420
50430	1386
50431	1403
50432	1336
50433	1402
50434	1454
50435	1354
50436	1474
50437	1442
50438	1363
50439	1432
50440	1348
50441	1388
50442	1483
50443	1477
50444	1473
50445	1379
50446	1474
50447	1371
50448	1346
50449	1394
50450	1414
50451	1361
50452	1408
50453	1392
50454	1346
50455	1463
50456	1342
50457	1374
50458	1446
50459	1392
50460	1414
50461	1438
50462	1394
50463	1397
50464	1399
50465	1369
50466	1432
50467	1445
50468	1384
50469	1394
50470	1441
50471	1514
50472	1389
50473	1414
50474	1422
50475	1465
50476	1388
50477	1493
50478	1389
50479	1344
50480	1442
50481	1436
50482	1405
50483	1535
50484	1530
50485	1528
50486	1548
50487	1485
50488	1507
50489	1544
50490	1455
50491	1439
50492	1524
50493	1471
50494	1457
50495	1455
50496	1416
50497	1403
50498	1385
50499	1426
50500	1388
50501	1398
50502	1477
50503	1481
50504	1467
50505	1359
50506	1463
50507	1451
50508	1408
50509	1403
50510	1410
50511	1417
50512	1434
50513	1424
50514	1393
50515	1455
50516	1482
50517	1386
50518	1380
50519	1429
50520	1400
50521	1543
50522	1398
50523	1478
50524	1582
50525	1514
50526	1559
50527	1521
50528	1650
50529	1451
50530	1516
50531	1478
50532	1434
50533	1496
50534	1450
50535	1452
50536	1405
50537	1335
50538	1436
50539	1386
50540	1383
50541	1499
50542	1447
50543	1536
50544	1521
50545	1466
50546	1507
50547	1512
50548	1497
50549	1488
50550	1547
50551	1464
50552	1469
50553	1517
50554	1501
50555	1550
50556	1412
50557	1413
50558	1472
50559	1472
50560	1441
50561	1495
50562	1546
50563	1447
50564	1420
50565	1411
50566	1474
50567	1499
50568	1500
50569	1472
50570	1448
50571	1396
50572	1391
50573	1410
50574	1482
50575	1439
50576	1424
50577	1427
50578	1410
50579	1445
50580	1345
50581	1463
50582	1392
50583	1370
50584	1312
50585	1399
50586	1467
50587	1442
50588	1392
50589	1360
50590	1419
50591	1348
50592	1453
50593	1402
50594	1363
50595	1452
50596	1428
50597	1453
50598	1496
50599	1383
50600	1560
50601	1576
50602	1525
50603	1462
50604	1527
50605	1491
50606	1476
50607	1446
50608	1510
50609	1501
50610	1517
50611	1471
50612	1469
50613	1541
50614	1454
50615	1524
50616	1608
50617	1633
50618	1607
50619	1583
50620	1562
50621	1542
50622	1562
50623	1614
50624	1433
50625	1479
50626	1473
50627	1444
50628	1451
50629	1440
50630	1479
50631	1500
50632	1438
50633	1475
50634	1483
50635	1475
50636	1449
50637	1411
50638	1482
50639	1449
50640	1362
50641	1484
50642	1493
50643	1441
50644	1499
50645	1411
50646	1450
50647	1485
50648	1538
50649	1519
50650	1435
50651	1362
50652	1526
50653	1494
50654	1557
50655	1468
50656	1457
50657	1376
50658	1371
50659	1378
50660	1451
50661	1453
50662	1407
50663	1457
50664	1513
50665	1434
50666	1395
50667	1440
50668	1440
50669	1532
50670	1506
50671	1436
50672	1564
50673	1579
50674	1471
50675	1449
50676	1554
50677	1510
50678	1558
50679	1432
50680	1499
50681	1414
50682	1498
50683	1499
50684	1460
50685	1400
50686	1471
50687	1388
50688	1440
50689	1382
50690	1452
50691	1476
50692	1515
50693	1447
50694	1451
50695	1460
50696	1545
50697	1597
50698	1563
50699	1597
50700	1505
50701	1453
50702	1467
50703	1502
50704	1433
50705	1393
50706	1443
50707	1480
50708	1453
50709	1416
50710	1438
50711	1410
50712	1434
50713	1399
50714	1380
50715	1360
50716	1408
50717	1435
50718	1363
50719	1358
50720	1307
50721	1446
50722	1423
50723	1385
50724	1395
50725	1422
50726	1331
50727	1421
50728	1390
50729	1390
50730	1369
50731	1441
50732	1454
50733	1454
50734	1479
50735	1484
50736	1481
50737	1397
50738	1422
50739	1477
50740	1531
50741	1512
50742	1482
50743	1422
50744	1521
50745	1471
50746	1481
50747	1438
50748	1472
50749	1485
50750	1464
50751	1486
50752	1499
50753	1406
50754	1480
50755	1352
50756	1435
50757	1400
50758	1479
50759	1384
50760	1357
50761	1399
50762	1303
50763	1357
50764	1360
50765	1409
50766	1453
50767	1430
50768	1559
50769	1577
50770	1559
50771	1547
50772	1438
50773	1495
50774	1501
50775	1467
50776	1478
50777	1521
50778	1524
50779	1510
50780	1537
50781	1514
50782	1480
50783	1394
50784	1446
50785	1438
50786	1398
50787	1374
50788	1420
50789	1436
50790	1473
50791	1475
50792	1449
50793	1444
50794	1503
50795	1484
50796	1426
50797	1484
50798	1482
50799	1443
50800	1414
50801	1559
50802	1449
50803	1333
50804	1501
50805	1439
50806	1470
50807	1437
50808	1461
50809	1497
50810	1493
50811	1554
50812	1568
50813	1586
50814	1496
50815	1495
50816	1542
50817	1599
50818	1564
50819	1548
50820	1441
50821	1477
50822	1457
50823	1559
50824	1562
50825	1533
50826	1426
50827	1490
50828	1445
50829	1494
50830	1508
50831	1429
50832	1498
50833	1508
50834	1450
50835	1390
50836	1429
50837	1471
50838	1437
50839	1416
50840	1425
50841	1452
50842	1445
50843	1422
50844	1425
50845	1504
50846	1484
50847	1464
50848	1358
50849	1426
50850	1425
50851	1329
50852	1431
50853	1501
50854	1439
50855	1528
50856	1539
50857	1450
50858	1336
50859	1343
50860	1512
50861	1441
50862	1530
50863	1554
50864	1608
50865	1614
50866	1590
50867	1584
50868	1531
50869	1482
50870	1596
50871	1537
50872	1493
50873	1349
50874	1429
50875	1400
50876	1500
50877	1443
50878	1483
50879	1494
50880	1486
50881	1590
50882	1481
50883	1485
50884	1463
50885	1410
50886	1398
50887	1377
50888	1375
50889	1430
50890	1404
50891	1440
50892	1522
50893	1536
50894	1575
50895	1570
50896	1499
50897	1526
50898	1466
50899	1444
50900	1427
50901	1416
50902	1458
50903	1437
50904	1485
50905	1484
50906	1345
50907	1444
50908	1292
50909	1413
50910	1379
50911	1336
50912	1348
50913	1356
50914	1381
50915	1450
50916	1461
50917	1415
50918	1440
50919	1388
50920	1342
50921	1427
50922	1424
50923	1412
50924	1477
50925	1442
50926	1376
50927	1406
50928	1408
50929	1514
50930	1444
50931	1492
50932	1426
50933	1396
50934	1471
50935	1394
50936	1434
50937	1540
50938	1524
50939	1497
50940	1512
50941	1532
50942	1427
50943	1384
50944	1354
50945	1414
50946	1380
50947	1353
50948	1396
50949	1364
50950	1324
50951	1428
50952	1428
50953	1462
50954	1438
50955	1440
50956	1392
50957	1471
50958	1343
50959	1411
50960	1390
50961	1339
50962	1322
50963	1336
50964	1378
50965	1308
50966	1419
50967	1420
50968	1415
50969	1396
50970	1458
50971	1413
50972	1394
50973	1409
50974	1462
50975	1466
50976	1388
50977	1446
50978	1502
50979	1450
50980	1456
50981	1444
50982	1398
50983	1397
50984	1416
50985	1415
50986	1332
50987	1419
50988	1449
50989	1418
50990	1448
50991	1496
50992	1483
50993	1520
50994	1506
50995	1423
50996	1367
50997	1331
50998	1285
50999	1354
51000	1351
51001	1393
51002	1458
51003	1462
51004	1410
51005	1477
51006	1494
51007	1422
51008	1407
51009	1417
51010	1429
51011	1494
51012	1462
51013	1564
51014	1521
51015	1591
51016	1501
51017	1495
51018	1372
51019	1467
51020	1457
51021	1424
51022	1451
51023	1454
51024	1496
51025	1419
51026	1469
51027	1483
51028	1488
51029	1402
51030	1416
51031	1528
51032	1552
51033	1456
51034	1438
51035	1457
51036	1417
51037	1523
51038	1587
51039	1506
51040	1530
51041	1468
51042	1597
51043	1604
51044	1516
51045	1514
51046	1407
51047	1441
51048	1417
51049	1382
51050	1480
51051	1478
51052	1435
51053	1505
51054	1531
51055	1546
51056	1539
51057	1436
51058	1455
51059	1554
51060	1531
51061	1515
51062	1579
51063	1613
51064	1592
51065	1542
51066	1508
51067	1515
51068	1545
51069	1443
51070	1412
51071	1353
51072	1334
51073	1318
51074	1287
51075	1277
51076	1312
51077	1386
51078	1396
51079	1458
51080	1436
51081	1311
51082	1337
51083	1344
51084	1300
51085	1385
51086	1408
51087	1410
51088	1405
51089	1424
51090	1389
51091	1429
51092	1493
51093	1434
51094	1436
51095	1346
51096	1363
51097	1443
51098	1376
51099	1398
51100	1355
51101	1398
51102	1373
51103	1363
51104	1345
51105	1494
51106	1423
51107	1436
51108	1446
51109	1423
51110	1395
51111	1460
51112	1494
51113	1407
51114	1493
51115	1467
51116	1474
51117	1527
51118	1601
51119	1572
51120	1513
51121	1534
51122	1520
51123	1514
51124	1470
51125	1492
51126	1530
51127	1486
51128	1423
51129	1455
51130	1489
51131	1456
51132	1482
51133	1570
51134	1633
51135	1669
51136	1641
51137	1609
51138	1458
51139	1489
51140	1457
51141	1516
51142	1413
51143	1451
51144	1455
51145	1361
51146	1411
51147	1422
51148	1452
51149	1449
51150	1523
51151	1488
51152	1406
51153	1374
51154	1442
51155	1455
51156	1403
51157	1496
51158	1485
51159	1438
51160	1443
51161	1383
51162	1426
51163	1388
51164	1347
51165	1368
51166	1449
51167	1423
51168	1402
51169	1428
51170	1326
51171	1393
51172	1338
51173	1403
51174	1487
51175	1442
51176	1527
51177	1427
51178	1442
51179	1417
51180	1385
51181	1407
51182	1377
51183	1331
51184	1358
51185	1461
51186	1397
51187	1502
51188	1537
51189	1483
51190	1513
51191	1524
51192	1476
51193	1522
51194	1462
51195	1424
51196	1452
51197	1368
51198	1438
51199	1402
51200	1423
51201	1479
51202	1425
51203	1391
51204	1305
51205	1400
51206	1426
51207	1453
51208	1430
51209	1463
51210	1463
51211	1506
51212	1475
51213	1524
51214	1579
51215	1536
51216	1539
51217	1490
51218	1407
51219	1509
51220	1436
51221	1484
51222	1407
51223	1400
51224	1321
51225	1255
51226	1298
51227	1307
51228	1340
51229	1303
51230	1427
51231	1417
51232	1396
51233	1374
51234	1286
51235	1342
51236	1390
51237	1435
51238	1405
51239	1386
51240	1464
51241	1405
51242	1437
51243	1521
51244	1514
51245	1518
51246	1419
51247	1432
51248	1391
51249	1354
51250	1345
51251	1372
51252	1353
51253	1387
51254	1530
51255	1470
51256	1575
51257	1558
51258	1550
51259	1442
51260	1506
51261	1451
51262	1493
51263	1518
51264	1496
51265	1462
51266	1442
51267	1447
51268	1318
51269	1449
51270	1319
51271	1478
51272	1428
51273	1453
51274	1406
51275	1449
51276	1403
51277	1292
51278	1496
51279	1476
51280	1441
51281	1374
51282	1499
51283	1505
51284	1381
51285	1373
51286	1412
51287	1417
51288	1431
51289	1427
51290	1480
51291	1451
51292	1425
51293	1401
51294	1453
51295	1428
51296	1427
51297	1455
51298	1527
51299	1519
51300	1520
51301	1561
51302	1487
51303	1512
51304	1429
51305	1410
51306	1351
51307	1361
51308	1447
51309	1428
51310	1416
51311	1423
51312	1403
51313	1441
51314	1471
51315	1469
51316	1541
51317	1474
51318	1476
51319	1553
51320	1459
51321	1450
51322	1461
51323	1400
51324	1393
51325	1414
51326	1467
51327	1489
51328	1457
51329	1373
51330	1382
51331	1430
51332	1352
51333	1321
51334	1341
51335	1361
51336	1414
51337	1505
51338	1516
51339	1484
51340	1514
51341	1574
51342	1475
51343	1452
51344	1376
51345	1396
51346	1457
51347	1409
51348	1484
51349	1432
51350	1405
51351	1401
51352	1363
51353	1399
51354	1483
51355	1443
51356	1374
51357	1285
51358	1404
51359	1475
51360	1435
51361	1390
51362	1446
51363	1346
51364	1291
51365	1331
51366	1314
51367	1273
51368	1340
51369	1322
51370	1407
51371	1290
51372	1354
51373	1267
51374	1368
51375	1438
51376	1354
51377	1469
51378	1463
51379	1451
51380	1552
51381	1515
51382	1480
51383	1526
51384	1414
51385	1394
51386	1435
51387	1302
51388	1359
51389	1404
51390	1318
51391	1385
51392	1493
51393	1406
51394	1357
51395	1388
51396	1426
51397	1299
51398	1366
51399	1354
51400	1445
51401	1482
51402	1449
51403	1395
51404	1444
51405	1436
51406	1475
51407	1433
51408	1433
51409	1381
51410	1419
51411	1467
51412	1483
51413	1450
51414	1384
51415	1303
51416	1331
51417	1416
51418	1382
51419	1460
51420	1488
51421	1520
51422	1464
51423	1439
51424	1445
51425	1420
51426	1497
51427	1423
51428	1474
51429	1481
51430	1494
51431	1371
51432	1441
51433	1442
51434	1457
51435	1511
51436	1432
51437	1489
51438	1443
51439	1439
51440	1491
51441	1492
51442	1462
51443	1473
51444	1499
51445	1438
51446	1470
51447	1311
51448	1395
51449	1487
51450	1459
51451	1408
51452	1409
51453	1476
51454	1446
51455	1428
51456	1440
51457	1468
51458	1476
51459	1441
51460	1508
51461	1463
51462	1596
51463	1460
51464	1534
51465	1494
51466	1487
51467	1481
51468	1509
51469	1526
51470	1489
51471	1445
51472	1392
51473	1425
51474	1454
51475	1460
51476	1484
51477	1458
51478	1453
51479	1465
51480	1451
51481	1502
51482	1528
51483	1474
51484	1552
51485	1477
51486	1464
51487	1414
51488	1495
51489	1422
51490	1352
51491	1354
51492	1322
51493	1403
51494	1478
51495	1329
51496	1383
51497	1486
51498	1447
51499	1444
51500	1371
51501	1385
51502	1507
51503	1436
51504	1541
51505	1491
51506	1434
51507	1434
51508	1473
51509	1416
51510	1438
51511	1468
51512	1452
51513	1393
51514	1487
51515	1441
51516	1458
51517	1453
51518	1437
51519	1381
51520	1459
51521	1490
51522	1472
51523	1531
51524	1441
51525	1475
51526	1420
51527	1524
51528	1460
51529	1472
51530	1376
51531	1445
51532	1497
51533	1459
51534	1438
51535	1393
51536	1354
51537	1566
51538	1489
51539	1460
51540	1450
51541	1503
51542	1433
51543	1360
51544	1380
51545	1385
51546	1423
51547	1466
51548	1339
51549	1367
51550	1261
51551	1312
51552	1351
51553	1458
51554	1333
51555	1372
51556	1438
51557	1499
51558	1535
51559	1524
51560	1470
51561	1483
51562	1594
51563	1490
51564	1459
51565	1449
51566	1419
51567	1394
51568	1436
51569	1448
51570	1414
51571	1448
51572	1503
51573	1517
51574	1543
51575	1413
51576	1507
51577	1383
51578	1392
51579	1431
51580	1360
51581	1419
51582	1475
51583	1542
51584	1539
51585	1461
51586	1476
51587	1434
51588	1400
51589	1436
51590	1505
51591	1477
51592	1408
51593	1465
51594	1443
51595	1411
51596	1366
51597	1422
51598	1454
51599	1469
51600	1387
51601	1459
51602	1417
51603	1385
51604	1486
51605	1407
51606	1464
51607	1460
51608	1472
51609	1528
51610	1428
51611	1459
51612	1475
51613	1425
51614	1492
51615	1447
51616	1397
51617	1425
51618	1478
51619	1443
51620	1441
51621	1471
51622	1376
51623	1508
51624	1440
51625	1427
51626	1476
51627	1438
51628	1412
51629	1443
51630	1544
51631	1533
51632	1555
51633	1595
51634	1598
51635	1591
51636	1544
51637	1498
51638	1521
51639	1465
51640	1509
51641	1518
51642	1561
51643	1519
51644	1493
51645	1459
51646	1465
51647	1490
51648	1457
51649	1443
51650	1461
51651	1363
51652	1412
51653	1423
51654	1499
51655	1415
51656	1487
51657	1365
51658	1353
51659	1475
51660	1481
51661	1426
51662	1504
51663	1520
51664	1442
51665	1426
51666	1424
51667	1469
51668	1535
51669	1556
51670	1507
51671	1379
51672	1377
51673	1482
51674	1363
51675	1321
51676	1332
51677	1412
51678	1406
51679	1397
51680	1484
51681	1491
