82025	72
82026	56
82027	60
82028	46
82029	52
82030	53
82031	57
82032	53
82033	70
82034	58
82035	59
82036	56
82037	55
82038	41
82039	48
82040	51
82041	52
82042	64
82043	69
82044	76
82045	70
82046	62
82047	55
82048	56
82049	64
82050	55
82051	55
82052	59
82053	50
82054	55
82055	54
82056	49
82057	59
82058	61
82059	53
82060	42
82061	64
82062	54
82063	44
82064	52
82065	51
82066	50
82067	54
82068	52
82069	68
82070	71
82071	59
82072	59
82073	68
82074	66
82075	63
82076	53
82077	77
82078	45
82079	52
82080	59
82081	60
82082	63
82083	66
82084	56
82085	56
82086	63
82087	74
82088	72
82089	61
82090	62
82091	73
82092	63
82093	47
82094	52
82095	63
82096	47
82097	68
82098	61
82099	49
82100	48
82101	49
82102	50
82103	47
82104	72
82105	65
82106	68
82107	62
82108	51
82109	51
82110	62
82111	67
82112	62
82113	59
82114	61
82115	65
82116	52
82117	64
82118	61
82119	66
82120	49
82121	53
82122	47
82123	57
82124	68
82125	58
82126	66
82127	66
82128	60
82129	57
82130	76
82131	49
82132	58
82133	66
82134	82
82135	103
82136	60
82137	66
82138	65
82139	60
82140	59
82141	47
82142	58
82143	46
82144	57
82145	64
82146	74
82147	59
82148	66
82149	70
82150	63
82151	52
82152	71
82153	70
82154	56
82155	61
82156	76
82157	54
82158	80
82159	52
82160	50
82161	72
82162	64
82163	69
82164	57
82165	40
82166	56
82167	53
82168	57
82169	59
82170	61
82171	59
82172	48
82173	73
82174	49
82175	67
82176	74
82177	76
82178	58
82179	69
82180	76
82181	60
82182	62
82183	58
82184	61
82185	68
82186	65
82187	61
82188	49
82189	75
82190	59
82191	73
82192	60
82193	75
82194	55
82195	53
82196	54
82197	68
82198	49
82199	58
82200	64
82201	56
82202	48
82203	56
82204	68
82205	63
82206	64
82207	60
82208	62
82209	59
82210	52
82211	40
82212	62
82213	67
82214	66
82215	67
82216	49
82217	57
82218	51
82219	57
82220	49
82221	45
82222	63
82223	58
82224	47
82225	43
82226	50
82227	37
82228	39
82229	51
82230	44
82231	65
82232	64
82233	55
82234	50
82235	50
82236	52
82237	58
82238	60
82239	59
82240	58
82241	50
82242	46
82243	64
82244	38
82245	74
82246	47
82247	50
82248	56
82249	59
82250	76
82251	53
82252	40
82253	54
82254	69
82255	76
82256	66
82257	67
82258	61
82259	70
82260	55
82261	65
82262	61
82263	52
82264	51
82265	42
82266	58
82267	57
82268	43
82269	50
82270	49
82271	53
82272	53
82273	56
82274	42
82275	45
82276	49
82277	46
82278	43
82279	52
82280	60
82281	60
82282	51
82283	42
82284	49
82285	57
82286	51
82287	49
82288	41
82289	50
82290	41
82291	51
82292	53
82293	54
82294	44
82295	45
82296	50
82297	49
82298	43
82299	50
82300	32
82301	47
82302	43
82303	43
82304	39
82305	48
82306	46
82307	52
82308	53
82309	55
82310	44
82311	39
82312	78
82313	51
82314	59
82315	62
82316	42
82317	58
82318	58
82319	68
82320	68
82321	44
82322	67
82323	45
82324	55
82325	72
82326	56
82327	59
82328	65
82329	57
82330	53
82331	46
82332	56
82333	58
82334	51
82335	64
82336	56
82337	47
82338	38
82339	46
82340	57
82341	45
82342	51
82343	35
82344	31
82345	45
82346	39
82347	46
82348	58
82349	64
82350	48
82351	41
82352	38
82353	41
82354	50
82355	38
82356	49
82357	49
82358	34
82359	55
82360	47
82361	36
82362	59
82363	32
82364	63
82365	63
82366	58
82367	49
82368	51
82369	63
82370	50
82371	41
82372	58
82373	43
82374	42
82375	59
82376	42
82377	59
82378	47
82379	51
82380	58
82381	52
82382	44
82383	53
82384	60
82385	68
82386	55
82387	48
82388	40
82389	43
82390	47
82391	52
82392	57
82393	60
82394	42
82395	45
82396	52
82397	43
82398	47
82399	69
82400	60
82401	74
82402	59
82403	70
82404	56
82405	61
82406	53
82407	45
82408	44
82409	39
82410	46
82411	44
82412	48
82413	40
82414	50
82415	40
82416	40
82417	59
82418	55
82419	46
82420	42
82421	38
82422	50
82423	41
82424	47
82425	54
82426	48
82427	53
82428	41
82429	54
82430	43
82431	37
82432	57
82433	53
82434	46
82435	46
82436	56
82437	52
82438	58
82439	57
82440	35
82441	53
82442	54
82443	53
82444	38
82445	48
82446	48
82447	47
82448	53
82449	57
82450	53
82451	60
82452	57
82453	45
82454	47
82455	45
82456	59
82457	45
82458	40
82459	51
82460	42
82461	49
82462	47
82463	33
82464	52
82465	49
82466	60
82467	68
82468	54
82469	61
82470	50
82471	48
82472	50
82473	58
82474	64
82475	52
82476	58
82477	40
82478	64
82479	51
82480	58
82481	62
82482	61
82483	71
82484	67
82485	58
82486	69
82487	45
82488	63
82489	63
82490	68
82491	71
82492	66
82493	60
82494	48
82495	33
82496	54
82497	50
82498	82
82499	71
82500	82
82501	77
82502	58
82503	52
82504	37
82505	55
82506	59
82507	54
82508	66
82509	45
82510	44
82511	63
82512	66
82513	67
82514	66
82515	49
82516	58
82517	42
82518	44
82519	69
82520	55
82521	52
82522	55
82523	65
82524	45
82525	46
82526	50
82527	52
82528	53
82529	59
82530	48
82531	54
82532	61
82533	62
82534	52
82535	59
82536	46
82537	58
82538	48
82539	51
82540	54
82541	47
82542	52
82543	64
82544	56
82545	60
82546	55
82547	61
82548	74
82549	70
82550	51
82551	63
82552	52
82553	52
82554	60
82555	47
82556	55
82557	77
82558	53
82559	64
82560	54
82561	67
82562	69
82563	73
82564	52
82565	64
82566	62
82567	48
82568	51
82569	58
82570	57
82571	48
82572	49
82573	67
82574	50
82575	51
82576	55
82577	47
82578	50
82579	63
82580	53
82581	59
82582	60
82583	46
82584	61
82585	51
82586	56
82587	52
82588	40
82589	34
82590	44
82591	51
82592	54
82593	50
82594	45
82595	72
82596	43
82597	57
82598	43
82599	45
82600	52
82601	57
82602	53
82603	71
82604	69
82605	64
82606	64
82607	69
82608	39
82609	63
82610	50
82611	45
82612	64
82613	57
82614	40
82615	52
82616	41
82617	77
82618	68
82619	58
82620	64
82621	42
82622	52
82623	51
82624	46
82625	48
82626	50
82627	51
82628	48
82629	46
82630	54
82631	66
82632	46
82633	42
82634	43
82635	57
82636	51
82637	49
82638	60
82639	49
82640	56
82641	56
82642	61
82643	56
82644	39
82645	53
82646	38
82647	50
82648	56
82649	51
82650	53
82651	60
82652	69
82653	59
82654	49
82655	55
82656	59
82657	61
82658	76
82659	75
82660	58
82661	63
82662	54
82663	63
82664	58
82665	50
82666	50
82667	66
82668	63
82669	39
82670	67
82671	47
82672	39
82673	64
82674	80
82675	64
82676	75
82677	87
82678	71
82679	63
82680	42
82681	55
82682	68
82683	50
82684	59
82685	53
82686	51
82687	52
82688	58
82689	49
82690	45
82691	50
82692	73
82693	43
82694	56
82695	54
82696	47
82697	54
82698	55
82699	74
82700	65
82701	62
82702	66
82703	58
82704	70
82705	67
82706	66
82707	67
82708	57
82709	62
82710	61
82711	62
82712	73
82713	59
82714	61
82715	57
82716	51
82717	51
82718	56
82719	76
82720	60
82721	59
82722	62
82723	69
82724	51
82725	76
82726	73
82727	67
82728	83
82729	75
82730	64
82731	56
82732	54
82733	61
82734	66
82735	66
82736	52
82737	56
82738	44
82739	48
82740	48
82741	44
82742	63
82743	50
82744	64
82745	60
82746	48
82747	54
82748	70
82749	46
82750	59
82751	64
82752	52
82753	62
82754	63
82755	53
82756	61
82757	64
82758	55
82759	60
82760	62
82761	55
82762	47
82763	50
82764	50
82765	48
82766	72
82767	42
82768	43
82769	52
82770	65
82771	61
82772	53
82773	53
82774	55
82775	52
82776	52
82777	59
82778	49
82779	43
82780	57
82781	57
82782	50
82783	69
82784	48
82785	72
82786	72
82787	83
82788	50
82789	57
82790	62
82791	61
82792	71
82793	50
82794	73
82795	54
82796	56
82797	65
82798	61
82799	60
82800	65
82801	75
82802	78
82803	113
82804	68
82805	53
82806	52
82807	56
82808	72
82809	51
82810	53
82811	47
82812	54
82813	53
82814	52
82815	47
82816	66
82817	59
82818	53
82819	40
82820	44
82821	40
82822	48
82823	45
82824	47
82825	56
82826	59
82827	64
82828	51
82829	51
82830	61
82831	43
82832	64
82833	48
82834	37
82835	38
82836	50
82837	51
82838	64
82839	49
82840	58
82841	54
82842	60
82843	65
82844	48
82845	56
82846	48
82847	42
82848	33
82849	50
82850	61
82851	48
82852	48
82853	38
82854	56
82855	57
82856	63
82857	63
82858	52
82859	54
82860	58
82861	64
82862	42
82863	56
82864	43
82865	51
82866	38
82867	59
82868	43
82869	39
82870	42
82871	40
82872	58
82873	37
82874	52
82875	46
82876	38
82877	46
82878	44
82879	50
82880	36
82881	53
82882	48
82883	59
82884	54
82885	54
82886	54
82887	40
82888	51
82889	38
82890	52
82891	41
82892	47
82893	41
82894	48
82895	53
82896	47
82897	52
82898	58
82899	43
82900	49
82901	54
82902	47
82903	40
82904	45
82905	54
82906	58
82907	57
82908	43
82909	58
82910	65
82911	64
82912	53
82913	53
82914	61
82915	57
82916	54
82917	47
82918	59
82919	67
82920	72
82921	62
82922	57
82923	66
82924	64
82925	57
82926	54
82927	52
82928	60
82929	56
82930	38
82931	61
82932	47
82933	58
82934	57
82935	43
82936	38
82937	60
82938	52
82939	67
82940	46
82941	51
82942	66
82943	60
82944	67
82945	57
82946	63
82947	68
82948	52
82949	49
82950	53
82951	52
82952	56
82953	61
82954	63
82955	52
82956	60
82957	52
82958	56
82959	66
82960	63
82961	41
82962	46
82963	53
82964	55
82965	52
82966	67
82967	46
82968	54
82969	53
82970	62
82971	53
82972	56
82973	47
82974	75
82975	54
82976	61
82977	72
82978	68
82979	65
82980	61
82981	57
82982	64
82983	42
82984	58
82985	65
82986	55
82987	53
82988	58
82989	60
82990	54
82991	59
82992	54
82993	67
82994	57
82995	49
82996	44
82997	62
82998	56
82999	54
83000	68
83001	69
83002	61
83003	60
83004	48
83005	44
83006	45
83007	43
83008	48
83009	46
83010	62
83011	70
83012	59
83013	57
83014	59
83015	42
83016	50
83017	57
83018	52
83019	58
83020	64
83021	72
83022	75
83023	74
83024	66
83025	68
83026	56
83027	53
83028	49
83029	47
83030	58
83031	51
83032	54
83033	56
83034	56
83035	54
83036	38
83037	49
83038	57
83039	41
83040	33
83041	39
83042	51
83043	44
83044	46
83045	53
83046	51
83047	51
83048	65
83049	65
83050	66
83051	58
83052	53
83053	54
83054	57
83055	53
83056	57
83057	67
83058	79
83059	83
83060	79
83061	66
83062	57
83063	66
83064	34
83065	58
83066	62
83067	60
83068	63
83069	58
83070	60
83071	66
83072	63
83073	56
83074	74
83075	71
83076	58
83077	47
83078	64
83079	49
83080	44
83081	41
83082	47
83083	47
83084	52
83085	53
83086	47
83087	56
83088	52
83089	43
83090	53
83091	57
83092	53
83093	59
83094	58
83095	87
83096	52
83097	62
83098	67
83099	60
83100	79
83101	56
83102	62
83103	70
83104	68
83105	69
83106	57
83107	65
83108	52
83109	44
83110	48
83111	62
83112	39
83113	47
83114	53
83115	47
83116	54
83117	50
83118	47
83119	64
83120	62
83121	56
83122	43
83123	45
83124	43
83125	43
83126	50
83127	50
83128	57
83129	56
83130	54
83131	50
83132	58
83133	47
83134	65
83135	57
83136	51
83137	60
83138	52
83139	62
83140	63
83141	58
83142	62
83143	63
83144	61
83145	63
83146	70
83147	68
83148	64
83149	55
83150	52
83151	46
83152	61
83153	60
83154	55
83155	52
83156	74
83157	47
83158	64
83159	68
83160	45
83161	59
83162	48
83163	56
83164	64
83165	48
83166	50
83167	44
83168	51
83169	77
83170	66
83171	57
83172	61
83173	53
83174	55
83175	61
83176	52
83177	61
83178	71
83179	67
83180	56
83181	70
83182	60
83183	70
83184	56
83185	88
83186	60
83187	43
83188	53
83189	51
83190	49
83191	52
83192	76
83193	78
83194	63
83195	57
83196	61
83197	46
83198	59
83199	63
83200	58
83201	62
83202	62
83203	57
83204	63
83205	61
83206	55
83207	55
83208	68
83209	65
83210	67
83211	64
83212	70
83213	65
83214	58
83215	64
83216	70
83217	59
83218	71
83219	67
83220	56
83221	65
83222	61
83223	58
83224	62
83225	72
83226	55
83227	65
83228	44
83229	64
83230	63
83231	60
83232	48
83233	55
83234	54
83235	45
83236	51
83237	53
83238	61
83239	55
83240	53
83241	62
83242	49
83243	59
83244	57
83245	61
83246	81
83247	66
83248	43
83249	50
83250	81
83251	65
83252	70
83253	58
83254	69
83255	59
83256	57
83257	68
83258	80
83259	54
83260	75
83261	76
83262	73
83263	63
83264	63
83265	59
83266	60
83267	66
83268	52
83269	62
83270	47
83271	64
83272	57
83273	58
83274	47
83275	50
83276	49
83277	74
83278	60
83279	50
83280	65
83281	56
83282	56
83283	53
83284	64
83285	74
83286	61
83287	43
83288	55
83289	60
83290	59
83291	62
83292	63
83293	51
83294	59
83295	60
83296	59
83297	73
83298	58
83299	52
83300	65
83301	38
83302	54
83303	46
83304	56
83305	54
83306	66
83307	55
83308	48
83309	57
83310	60
83311	58
83312	57
83313	44
83314	58
83315	48
83316	40
83317	49
83318	43
83319	60
83320	60
83321	53
83322	54
83323	49
83324	43
83325	55
83326	48
83327	48
83328	69
83329	52
83330	76
83331	72
83332	64
83333	74
83334	80
83335	60
83336	51
83337	68
83338	82
83339	66
83340	59
83341	57
83342	73
83343	64
83344	78
83345	63
83346	59
83347	75
83348	59
83349	65
83350	75
83351	48
83352	66
83353	56
83354	44
83355	52
83356	51
83357	43
83358	43
83359	41
83360	40
83361	45
83362	44
83363	54
83364	45
83365	58
83366	45
83367	61
83368	53
83369	61
83370	42
83371	51
83372	50
83373	55
83374	45
83375	59
83376	46
83377	53
83378	51
83379	51
83380	51
83381	64
83382	51
83383	42
83384	34
83385	52
83386	60
83387	42
83388	55
83389	44
83390	49
83391	44
83392	51
83393	48
83394	68
83395	62
83396	67
83397	57
83398	56
83399	67
83400	52
83401	63
83402	49
83403	73
83404	69
83405	56
83406	55
83407	44
83408	64
83409	57
83410	65
83411	49
83412	61
83413	47
83414	61
83415	59
83416	43
83417	42
83418	49
83419	50
83420	65
83421	54
83422	76
83423	51
83424	60
83425	43
83426	56
83427	69
83428	54
83429	66
83430	58
83431	65
83432	59
83433	61
83434	38
83435	36
83436	51
83437	52
83438	49
83439	39
83440	46
83441	56
83442	39
83443	61
83444	56
83445	32
83446	44
83447	43
83448	35
83449	49
83450	52
83451	52
83452	56
83453	51
83454	33
83455	48
83456	57
83457	47
83458	42
83459	49
83460	37
83461	45
83462	42
83463	46
83464	38
83465	58
83466	44
83467	60
83468	66
83469	34
83470	56
83471	48
83472	51
83473	60
83474	54
83475	60
83476	45
83477	42
83478	54
83479	51
83480	61
83481	41
83482	55
83483	51
83484	61
83485	45
83486	51
83487	40
83488	54
83489	44
83490	50
83491	35
83492	51
83493	48
83494	54
83495	45
83496	50
83497	47
83498	50
83499	60
83500	50
83501	37
83502	49
83503	48
83504	65
83505	37
83506	35
83507	42
83508	46
83509	55
83510	41
83511	50
83512	47
83513	42
83514	46
83515	69
83516	66
83517	65
83518	67
83519	48
83520	43
83521	48
83522	42
83523	37
83524	45
83525	41
83526	49
83527	39
83528	50
83529	55
83530	50
83531	53
83532	65
83533	64
83534	100
83535	69
83536	77
83537	84
83538	65
83539	61
83540	62
83541	48
83542	45
83543	64
83544	51
83545	47
83546	48
83547	36
83548	61
83549	43
83550	48
83551	44
83552	45
83553	58
83554	39
83555	42
83556	44
83557	68
83558	41
83559	59
83560	49
83561	51
83562	51
83563	54
83564	53
83565	46
83566	46
83567	52
83568	64
83569	38
83570	47
83571	41
83572	55
83573	45
83574	35
83575	45
83576	50
83577	48
83578	40
83579	57
83580	58
83581	44
83582	52
83583	53
83584	39
83585	49
83586	44
83587	49
83588	46
83589	41
83590	38
83591	57
83592	53
83593	46
83594	58
83595	72
83596	44
83597	38
83598	38
83599	48
83600	64
83601	50
83602	43
83603	44
83604	46
83605	43
83606	41
83607	32
83608	54
83609	30
83610	46
83611	42
83612	32
83613	48
83614	39
83615	38
83616	50
83617	40
83618	24
83619	47
83620	34
83621	49
83622	30
83623	36
83624	51
83625	40
83626	29
83627	49
83628	42
83629	34
83630	52
83631	46
83632	46
83633	42
83634	38
83635	40
83636	27
83637	40
83638	32
83639	58
83640	49
83641	40
83642	51
83643	48
83644	35
83645	51
83646	53
83647	53
83648	45
83649	40
83650	53
83651	35
83652	50
83653	41
83654	52
83655	46
83656	53
83657	63
83658	61
83659	59
83660	57
83661	55
83662	65
83663	45
83664	51
83665	47
83666	45
83667	58
83668	56
83669	50
83670	45
83671	50
83672	49
83673	43
83674	55
83675	52
83676	54
83677	43
83678	44
83679	28
83680	34
83681	39
83682	50
83683	33
83684	37
83685	46
83686	36
83687	46
83688	46
83689	61
83690	42
83691	53
83692	54
83693	51
83694	44
83695	30
83696	47
83697	44
83698	42
83699	33
83700	53
83701	60
83702	50
83703	46
83704	61
83705	48
83706	41
83707	55
83708	51
83709	53
83710	36
83711	41
83712	44
83713	43
83714	54
83715	34
83716	54
83717	55
83718	59
83719	59
83720	49
83721	48
83722	55
83723	57
83724	66
83725	69
83726	60
83727	53
83728	50
83729	67
83730	59
83731	46
83732	47
83733	44
83734	39
83735	35
83736	48
83737	52
83738	53
83739	40
83740	52
83741	38
83742	70
83743	54
83744	35
83745	44
83746	35
83747	58
83748	55
83749	57
83750	55
83751	49
83752	51
83753	39
83754	38
83755	46
83756	54
83757	59
83758	50
83759	46
83760	43
83761	54
83762	50
83763	47
83764	43
83765	43
83766	67
83767	57
83768	43
83769	62
83770	62
83771	49
83772	59
83773	60
83774	60
83775	51
83776	100
83777	76
83778	62
83779	77
83780	49
83781	57
83782	40
83783	38
83784	65
83785	37
83786	47
83787	60
83788	37
83789	45
83790	45
83791	49
83792	44
83793	42
83794	42
83795	53
83796	46
83797	46
83798	44
83799	41
83800	48
83801	35
83802	44
83803	58
83804	49
83805	67
83806	65
83807	61
83808	62
83809	41
83810	49
83811	53
83812	65
83813	63
83814	53
83815	73
83816	71
83817	59
83818	63
83819	56
83820	64
83821	70
83822	60
83823	41
83824	56
83825	54
83826	47
83827	55
83828	36
83829	50
83830	42
83831	57
83832	46
83833	72
83834	41
83835	42
83836	48
83837	60
83838	25
83839	56
83840	35
83841	64
83842	41
83843	35
83844	61
83845	54
83846	51
83847	68
83848	51
83849	56
83850	52
83851	55
83852	56
83853	46
83854	45
83855	44
83856	43
83857	54
83858	66
83859	50
83860	38
83861	49
83862	43
83863	56
83864	56
83865	46
83866	48
83867	54
83868	50
83869	43
83870	54
83871	56
83872	52
83873	29
83874	50
83875	48
83876	47
83877	46
83878	66
83879	57
83880	64
83881	60
83882	35
83883	74
83884	49
83885	56
83886	44
83887	41
83888	64
83889	65
83890	60
83891	51
83892	55
83893	61
83894	61
83895	52
83896	52
83897	57
83898	64
83899	46
83900	48
83901	50
83902	55
83903	48
83904	44
83905	57
83906	54
83907	59
83908	52
83909	55
83910	51
83911	61
83912	51
83913	68
83914	58
83915	47
83916	57
83917	57
83918	59
83919	46
83920	45
83921	54
83922	53
83923	51
83924	54
83925	49
83926	45
83927	47
83928	51
83929	43
83930	46
83931	59
83932	64
83933	49
83934	54
83935	49
83936	57
83937	60
83938	53
83939	57
83940	49
83941	45
83942	52
83943	52
83944	59
83945	54
83946	63
83947	65
83948	56
83949	65
83950	46
83951	50
83952	61
83953	58
83954	57
83955	69
83956	72
83957	44
83958	63
83959	49
83960	51
83961	49
83962	47
83963	51
83964	53
83965	51
83966	49
83967	53
83968	49
83969	37
83970	54
83971	49
83972	51
83973	73
83974	38
83975	60
83976	57
83977	63
83978	49
83979	53
83980	53
83981	38
83982	59
83983	38
83984	45
83985	56
83986	23
83987	54
83988	61
83989	43
83990	47
83991	49
83992	57
83993	47
83994	52
83995	58
83996	56
83997	67
83998	45
83999	59
84000	45
84001	61
84002	49
84003	37
84004	45
84005	67
84006	67
84007	72
84008	56
84009	49
84010	52
84011	61
84012	61
84013	50
84014	70
84015	52
84016	58
84017	38
84018	58
84019	52
84020	63
84021	56
84022	59
84023	58
84024	61
84025	49
84026	40
84027	44
84028	49
84029	49
84030	49
84031	48
84032	73
84033	57
84034	59
84035	59
84036	60
84037	74
84038	70
84039	62
84040	56
84041	65
84042	49
84043	39
84044	45
84045	58
84046	49
84047	64
84048	38
84049	52
84050	45
84051	39
84052	61
84053	62
84054	63
84055	47
84056	47
84057	57
84058	56
84059	54
84060	39
84061	48
84062	62
84063	48
84064	46
84065	40
84066	76
84067	58
84068	60
84069	57
84070	62
84071	54
84072	50
84073	57
84074	56
84075	49
84076	53
84077	48
84078	60
84079	47
84080	57
84081	46
84082	57
84083	50
84084	58
84085	41
84086	57
84087	44
84088	36
84089	60
84090	61
84091	63
84092	62
84093	54
84094	42
84095	48
84096	54
84097	47
84098	45
84099	49
84100	46
84101	67
84102	65
84103	59
84104	53
84105	50
84106	59
84107	44
84108	66
84109	61
84110	59
84111	65
84112	67
84113	62
84114	49
84115	37
84116	47
84117	48
84118	55
84119	37
84120	40
84121	53
84122	49
84123	47
84124	57
84125	45
84126	60
84127	53
84128	40
84129	59
84130	51
84131	51
84132	54
84133	63
84134	56
84135	53
84136	53
84137	54
84138	55
84139	64
84140	55
84141	46
84142	34
84143	47
84144	45
84145	54
84146	55
84147	53
84148	67
84149	63
84150	45
84151	51
84152	49
84153	48
84154	49
84155	44
84156	57
84157	40
84158	51
84159	61
84160	58
84161	48
84162	54
84163	59
84164	61
84165	49
84166	54
84167	45
84168	53
84169	58
84170	58
84171	55
84172	59
84173	67
84174	53
84175	57
84176	59
84177	63
84178	43
84179	48
84180	45
84181	35
84182	44
84183	54
84184	44
84185	52
84186	41
84187	59
84188	57
84189	60
84190	58
84191	61
84192	42
84193	56
84194	65
84195	59
84196	43
84197	49
84198	55
84199	58
84200	64
84201	59
84202	59
84203	73
84204	60
84205	42
84206	66
84207	52
84208	46
84209	44
84210	68
84211	74
84212	69
84213	65
84214	51
84215	72
84216	46
84217	66
84218	62
84219	65
84220	59
84221	51
84222	67
84223	49
